Fecha_Visita,Tipo_Servicio,Tiempo_Espera,Duracion_Atencion,Costo_Servicio,Personal_Atenci�n,Calidad_Atencion,Instalaciones,Comunicacion,Facilidad_Pago,Experiencia_Cliente,Recomendaciones,Satisfaccion_cliente,Niveles de satisfaccion
1762992000,Cirugía,47,158,1191,Dr. Ramírez,2,3,5,4,Pesimo,Sí,2,Insatisfecho
1717977600,Consulta,8,31,481,Dr. Gómez,3,4,4,2,Regular,No,5,Insatisfecho
1758672000,Consulta,32,80,1892,Dr. Ramírez,3,3,4,3,Buena,Sí,2,Insatisfecho
1765065600,Desparasitación,6,55,625,Dr. Ramírez,3,5,1,2,Buena,Sí,3,Insatisfecho
1776211200,Desparasitación,38,104,4985,Dr. Pérez,3,2,2,4,Pesima,Sí,5,Insatisfecho
1779926400,Consulta,21,20,250,Dr. Pérez,5,1,2,5,Mala,Sí,2,Insatisfecho
1746230400,Consulta,30,89,3098,Dr. Pérez,3,2,3,4,Buena,Sí,2,Insatisfecho
1756252800,Cirugía,44,43,3422,Dr. Gómez,3,3,2,5,Mala,No,3,Insatisfecho
1743897600,Consulta,14,87,1800,Dr. Pérez,3,1,1,2,Buena,No,3,Insatisfecho
1764720000,Consulta,23,134,4271,Dr. Ramírez,1,1,5,1,Pesima,No,4,Insatisfecho
1739664000,Vacunación,36,93,773,Dr. Ramírez,4,4,4,3,Regular,No,3,Insatisfecho
1744761600,Desparasitación,56,78,2860,Dr. Gómez,4,3,5,2,Mala,No,1,Insatisfecho
1764288000,Vacunación,37,94,963,Dr. Gómez,1,1,1,4,Pesimo,No,4,Insatisfecho
1777766400,Cirugía,54,21,1277,Dr. Gómez,3,2,1,4,Pesimo,No,5,Insatisfecho
1712966400,Desparasitación,25,68,972,Dr. Pérez,2,1,1,2,Mala,Sí,4,Insatisfecho
1726617600,Vacunación,38,111,2402,Dr. Ramírez,4,2,5,2,Buena,Sí,3,Insatisfecho
1751068800,Consulta,27,118,3048,Dr. Pérez,3,1,2,5,Pesimo,Sí,4,Insatisfecho
1762646400,Vacunación,28,58,3184,Dr. Pérez,5,5,3,3,Pesima,Sí,1,Insatisfecho
1714608000,Vacunación,37,169,2229,Dr. Ramírez,1,4,5,2,Pesima,No,1,Insatisfecho
1760313600,Desparasitación,37,146,2516,Dr. Gómez,2,1,4,2,Buena,No,4,Insatisfecho
1720569600,Cirugía,31,93,187,Dr. Ramírez,4,4,2,3,Regular,Sí,3,Insatisfecho
